survey_name,survey_id,StartDate,EndDate,trolley_1_resp,trolley_1_rate,trolley_1_just,speedboat_1_resp,speedboat_1_rate,trolley_2_resp,trolley_2_rate,trolley_2_just,speedboat_2_resp,speedboat_2_rate,trolley_3_resp,trolley_3_rate,trolley_3_just,speedboat_3_resp,speedboat_3_rate,trolley_4_resp,trolley_4_rate,trolley_4_just,speedboat_4_resp,speedboat_4_rate,trolley_5_resp,trolley_5_rate,trolley_5_just,speedboat_5_resp,speedboat_5_rate,trolley_6_resp,trolley_6_rate,trolley_6_just,speedboat_6_resp,speedboat_6_rate,trolley_attention,speedboat_attention,confusion,disbelief,familiarity,careless_1,careless_2,careless_3,household_income,currency_1,living_area,oxford_utilitarian_1,oxford_utilitarian_2,oxford_utilitarian_3,oxford_utilitarian_4,oxford_utilitarian_5,oxford_utilitarian_6,oxford_utilitarian_7,oxford_utilitarian_8,oxford_utilitarian_9,individualism_scale_1,individualism_scale_2,individualism_scale_3,individualism_scale_4,individualism_scale_5,individualism_scale_6,individualism_scale_7,individualism_scale_8,individualism_scale_9,individualism_scale_10,individualism_scale_11,individualism_scale_12,individualism_scale_13,individualism_scale_14,individualism_scale_15,individualism_scale_16,religious_rate,religion_1,religion_2,religion_3,religion_4,religion_5,religion_6,religion_7,religion_8,religion_9,religion_10,religion_11,religion_12,religion_13,religion_14,religion_15,religion_16,religion_16_TEXT,education_leve,education_level_iran,education_level_germ,age_1,sex,countr_origin_1,immigrant_back,technical_problems,technical_problems_2_TEXT,further_comments,native_language,fluency,Q_Lang,lab,attention,FL_24_DO_Footbridgepole,FL_24_DO_Footbridgeswitch,FL_22_DO_Standardswitch,FL_22_DO_Standardfootbridge,FL_22_DO_Loop,FL_22_DO_Obstaclecollide,trolley_attention_DO_1,trolley_attention_DO_2,trolley_attention_DO_3,trolley_attention_DO_4,trolley_attention_DO_5,trolley_attention_DO_6,speedboat_attention_DO_1,speedboat_attention_DO_2,speedboat_attention_DO_3,speedboat_attention_DO_4,speedboat_attention_DO_5,scenario1,scenario2
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T21:16:06Z,2020-04-15T21:29:52Z,NA,NA,NA,NA,NA,1,6,Joe would save the lives of five people by dropping the one workman into the path of the trolley.,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,3,2,2,1,NA,NA,2,2,4,2,5,3,3,2,4,2,8,4,5,6,3,2,4,6,6,6,5,4,4,5,5,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,228,2,1,NA,NA,1,1,EN,USA_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T20:55:32Z,2020-04-15T21:46:50Z,NA,NA,NA,NA,NA,1,4,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,1,2,2,1,984000,119,2,5,4,5,3,6,1,3,4,2,8,8,8,9,9,7,1,7,8,9,3,5,6,8,9,3,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,1,192,2,1,NA,NA,1,1,SERB,SRB_003,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T21:57:38Z,2020-04-15T22:01:57Z,NA,NA,NA,NA,NA,1,9,5 lives compared to 1. You're saving a lot more people of grieving.,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,3,1,2,2,1,"250,000",148,1,4,5,1,6,6,3,1,4,1,8,8,8,8,8,5,5,6,3,6,8,8,9,9,9,6,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,228,2,1,NA,NA,1,1,EN,USA_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T22:09:03Z,2020-04-15T22:22:58Z,1,4,"I think Joe is trying to save 5 people by only having one person get hurt, but I still don't think it's right for anyone to die.",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,"160,000",148,2,4,3,5,4,2,3,5,3,4,6,4,4,5,5,1,1,4,7,8,7,6,5,3,3,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,1,2,228,2,1,NA,NA,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T01:36:55Z,2020-04-16T01:55:20Z,NA,NA,NA,NA,NA,2,5,"because before there is time for the 5 workman to notice. and it is not Joe's place to decide who dies and who lives. there is still a chance the 5 would notice, and he could yell and alert them. or maybe the driver could stop the trolley. there are other scenerios than the choices pointed out. if he pushes the one guy into the trolley, he is with 100% certainty causing a death, and just witnessing a death. he could also tell the workman to move or make the guy with the sac pull it. Joe does not have to play the hero",2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,3,2,2,1,a lot,148,2,4,3,4,1,2,1,4,2,4,5,5,6,5,7,2,7,1,7,7,7,7,7,7,5,4,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,228,2,1,NA,NA,1,1,EN,USA_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T02:39:19Z,2020-04-16T02:55:02Z,NA,NA,NA,NA,NA,1,3,It would not be acceptable because that would risk the death of the workman with backpack.,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,2,1,4,2,1,4,1,5,4,2,1,1,2,2,5,6,4,6,5,5,5,6,7,4,6,5,5,5,5,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,5,2,103,1,1,NA,no,1,2,EN,USA_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T12:32:55Z,2020-04-16T13:05:09Z,NA,NA,NA,NA,NA,1,6,Dadurch werden 5 Menschen gerettet. In diesem Fall muss man wirklich ein Menschenleben opfern.,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,2,1,2,2,1,30.000,48,2,2,5,4,3,7,3,6,3,6,5,7,4,5,3,3,3,2,7,7,8,7,7,7,5,8,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,59,2,1,2,1,NA,NA,1,1,DE,DEU_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T12:05:37Z,2020-04-16T13:14:45Z,2,1,"Потому что без непреложности идеи о том, что только сам дееспособный человек распоряжается своей жизнью, мы далеко не уедем)",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,800000,120,2,4,1,1,5,1,1,1,1,1,9,6,9,9,9,1,5,3,7,9,9,9,9,9,5,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,13,2,180,1,1,NA,NA,1,1,RU,RUS_005,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T13:04:46Z,2020-04-16T13:30:37Z,NA,NA,NA,NA,NA,2,2,"Ein vermeintlich Unbeteiligter würde für andere, auch wenn es anzahlig mehr sind, ""geopfert"" . Inakzeptabel!
",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,1,2,2,1,NA,48,2,2,2,2,4,4,2,6,5,5,9,8,4,9,4,1,6,3,1,9,7,8,2,4,1,8,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,35,2,1,2,1,NA,"Viel zu lang, viel zu lange Texte, manche Fragen lassen zu viel Interpretation offen. Die Frage bezüglich Einkommen ist zu indiskret und kompliziert gestellt.",1,1,DE,DEU_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T13:34:16Z,2020-04-16T13:53:20Z,1,6,"Sehr schwere Entscheidung !
Ein Leben gegen fünf, was ist mehr Wert?",1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,1,Xxx,48,2,2,5,5,5,2,2,5,5,1,7,4,3,3,4,2,6,2,7,9,7,8,3,5,3,5,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,34,2,1,2,1,NA,"Es hat länger als 15 Minuten gedauert, trotz zügiger Beantwortung , insgesamt waren die Fragen schwer zu beantworten, da das Thema sehr heikel ist.",1,1,DE,DEU_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T12:55:22Z,2020-04-16T14:42:09Z,2,3,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,2,1,100,9,2,2,4,1,1,4,2,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,NA,NA,NA,NA,1,NA,1,1,NA,TRUE,NA,NA,NA,TRUE,NA,NA,NA,4,NA,NA,12,4,4,2,1,NA,NA,1,1,RU,RUS_005,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T15:18:12Z,2020-04-16T15:34:10Z,NA,NA,NA,NA,NA,2,3,"Joe would be sacrificing someone else’s life in order to save others. He doesn’t have the right to decide this. The trolley might not kill the five workmen, so he may the reason for ones death for no reason",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,3,2,2,1,-,51,1,1,1,1,4,5,1,6,2,1,9,8,9,9,5,5,6,2,9,9,5,6,5,6,6,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,3,2,227,1,1,NA,NA,1,1,EN,GBR_006,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T16:33:51Z,2020-04-16T16:46:18Z,NA,NA,NA,NA,NA,1,6,"Manchmal muss man abwägen, was das kleinere Übel ist",1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,2,2,2,1,150000,48,2,1,5,5,1,5,2,2,5,2,9,9,6,6,5,3,4,6,7,8,3,7,3,8,4,4,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,37,2,1,2,1,NA,NA,1,1,DE,DEU_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T17:48:30Z,2020-04-16T18:14:55Z,2,4,"I think it would be unacceptable for him to throw him off the tracks because he is then killing one person. However, I do get the reason he thinks that is because he could safe the life of 5 others but I think its not right for him to throw one person over.",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,3,2,2,2,1,"1,000,000",NA,2,5,2,5,4,2,6,4,5,2,6,6,4,3,5,6,6,6,6,6,7,7,4,5,7,6,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,2,228,2,1,NA,NA,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T18:04:32Z,2020-04-16T18:19:27Z,1,4,Bolje je da pogine jedan nego pet,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,5 500,48,1,6,5,6,6,7,5,5,5,5,8,9,8,9,6,4,5,3,8,9,7,6,5,9,9,7,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,2,192,2,1,NA,NA,1,1,SERB,SRB_003,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T17:54:09Z,2020-04-16T18:28:28Z,2,3,"Es handelt sich um eine absolute Ausnahmesituation, in der ein Abwägen von Notwendigkeiten und moralischen Bedenken in der Kürze der Zeit fast unmöglich ist. Daher ist die Handlung grundsätzlich zwar moralisch inakzeptabel, als Kurzschlusshandlung angesichts der dramatischen Situation jedoch nicht als 100-prozentig inakzeptabel zu verurteilen.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,1,NA,NA,2,2,5,2,6,5,4,2,4,5,3,5,4,5,7,2,5,4,7,7,2,6,7,6,7,5,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,1,2,1,NA,NA,1,1,DE,DEU_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T18:27:34Z,2020-04-16T18:49:25Z,NA,NA,NA,NA,NA,2,3,Every life is equally important. Who is Joe to be the decision maker for who lives and who dies?,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,2,1,"150,000",NA,2,2,5,5,5,6,6,5,1,2,9,9,8,9,7,7,5,2,7,8,7,4,5,9,5,4,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,228,2,1,NA,No,1,1,EN,USA_011,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T18:47:14Z,2020-04-16T19:01:48Z,NA,NA,NA,NA,NA,1,6,Es verhindert den Tod von 5 Menschen auf f Kosten eines Menschen,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,1,2,2,1,150.000,48,2,3,5,7,5,5,5,5,5,5,8,8,6,7,9,6,6,8,5,6,9,8,6,7,8,6,3,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,2,1,2,1,NA,NA,1,1,DE,DEU_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T19:01:35Z,2020-04-16T19:14:05Z,NA,NA,NA,NA,NA,1,6,"If Joe has the power to prevent 5 deaths compared to 1, I think Joe would only do 1 person",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,2,1,"$7,000",148,2,3,2,4,2,4,1,4,4,6,5,5,3,7,7,3,5,3,4,8,9,9,4,8,7,8,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,1,228,2,1,NA,NA,1,1,EN,USA_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T18:25:05Z,2020-04-16T19:16:36Z,2,6,Prihvatljivo je zato što nije na Jovanu da odlučuje ko će umreti.,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,1,1932000,119,2,6,4,7,6,6,2,3,4,7,8,9,9,8,5,4,5,4,8,8,9,9,7,8,9,8,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,192,2,1,NA,NA,1,1,SERB,SRB_003,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T19:16:50Z,2020-04-16T19:24:11Z,1,6,It is acceptable because it is saving the lives of more people but also he is directly causing the death of that one person.,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,3,2,2,1,"35,000",148,2,5,3,6,2,5,5,2,4,5,4,4,3,4,5,2,5,3,6,6,9,8,7,6,5,7,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,228,2,1,NA,NA,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T19:01:45Z,2020-04-16T19:24:11Z,NA,NA,NA,NA,NA,2,4,"Zašto bi Jovan bio taj koji će odlučiti ko umire? 
Time sto spasava 5 ljudi on postaje “ubica”",1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,1,2,2,2,1,850000,119,2,5,2,4,2,5,5,2,4,6,7,7,6,6,4,2,2,3,7,7,6,6,4,7,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,3,2,192,2,1,NA,NA,1,1,SERB,SRB_003,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T19:42:27Z,2020-04-16T19:49:18Z,1,5,"The action is morally acceptable because he is saving the lives of 5 work men. When it comes down to it, the lives of 5 workmen are more important than the life of 1",1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,3,3,2,2,1,"$75,000",148,1,5,3,6,3,6,1,6,5,6,4,5,4,7,7,4,5,3,7,9,9,9,6,8,8,9,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,228,1,1,NA,NA,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T19:41:49Z,2020-04-16T20:58:50Z,NA,NA,NA,NA,NA,1,5,Prihvatljiv je jer će stradati jedan radnik umesto petorice radnika.,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,2,1,1.045.000,119,2,5,5,6,4,7,6,3,5,5,7,7,7,8,6,5,5,4,8,8,8,8,5,9,9,8,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,192,2,1,NA,NA,1,1,SERB,SRB_003,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T21:00:33Z,2020-04-16T21:48:49Z,2,1,"Es ist inakzeptabel, dass Michael über Leben und Tod entscheiden darf. Wenn er nicht an diesem Ort gewesen wäre, würde sich die Frage nicht stellen: die Arbeiter würden sterben, weil sie an den Bahngleisen gearbeitet haben. Vielleicht hätten sie besser aufpassen können. Sie gehören zur Situation, zum gegenwärtigen Konstrukt der Situation. Michael nicht. Er ist nur Beobachter. Wenn er den Mann herunterstößt, opfert er einen an der Krisensituation unbeteiligten Menschen und mischt sich damit in die Situation ein. Das ist meiner Meinung nach moralisch nicht erlaubt. Wenn überhaupt, dürfte er nur sich selbst opfern, um die anderen zu retten.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,120000,48,1,3,4,3,5,5,4,5,4,5,7,5,4,5,2,1,1,5,7,8,7,8,4,1,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,37,2,1,2,1,NA,NA,1,1,DE,DEU_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T22:19:10Z,2020-04-16T22:33:43Z,NA,NA,NA,NA,NA,2,5,he could end up killing the workman with the backpack and the other five if he times it out wrong. there is no right answer,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,1,2,2,1,90000,148,2,6,3,7,4,6,2,6,3,4,9,5,8,8,8,5,6,5,6,9,8,8,5,7,8,8,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,228,2,1,NA,no,1,1,EN,USA_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-16T23:11:10Z,2020-04-16T23:23:20Z,2,1,"This is unacceptable because it is not Joe's decision to decide who lives and who dies, even if one live will save five. Joe cannot just choose to put someone else's on the line.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,2,2,2,1,"14,000",148,1,2,2,3,4,4,3,2,2,3,8,7,7,7,8,6,5,7,9,9,5,8,6,8,7,9,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,228,2,1,NA,NA,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-17T01:58:53Z,2020-04-17T02:23:56Z,NA,NA,NA,NA,NA,2,1,I think this action is morally unacceptable because it is not Joe's decision who gets to live or die. I think Joe could have gotten the attention of the five workmen.,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,1,2,2,1,"200,000",148,2,5,2,5,4,3,2,4,2,7,6,8,8,8,8,6,4,3,6,8,8,8,7,7,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,3,2,228,1,1,NA,NA,1,1,EN,USA_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-17T02:36:37Z,2020-04-17T02:46:49Z,2,3,Joe should not make that decision for somebody else.,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,1,2,2,1,"70,000",148,1,1,1,5,5,5,3,5,3,3,5,4,5,5,2,2,2,1,9,9,8,8,7,8,7,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,2,2,228,2,1,NA,NA,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-17T02:43:31Z,2020-04-17T02:56:45Z,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,3,3,2,2,1,NA,NA,NA,4,4,4,4,1,4,4,4,4,8,7,6,9,8,7,7,7,7,9,7,7,7,9,7,1,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
